,Census Tract,Total Population,California County,Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),Asthma,Cardiovascular Disease,Poverty,Unemployment
0,6019001100.0,3174.0,Fresno ,65.3,4.2,24.6,0.5,3.5,1.8,131.64,14.13,76.3,17.6
1,6071001600.0,6133.0,San Bernardino,91.1,5.8,0.7,0.3,1.4,0.7,60.66,12.94,72.5,12.3
2,6019000200.0,3167.0,Fresno ,63.6,5.3,18.9,0.6,9.8,1.8,142.12,14.96,86.8,16.1
3,6077000801.0,6692.0,San Joaquin,57.4,6.0,12.5,0.3,20.9,2.8,142.17,14.72,61.3,19.6
4,6019001500.0,2206.0,Fresno ,71.8,21.4,1.2,0.5,4.5,0.6,90.48,12.82,66.4,18.6
5,6037204920.0,2598.0,Los Angeles,98.1,1.2,0.1,0.1,0.2,0.3,68.74,10.4,66.4,11.6
6,6077000300.0,2396.0,San Joaquin,51.8,16.4,16.4,1.3,9.9,4.1,169.56,12.7,76.2,14.4
7,6019001000.0,4106.0,Fresno ,52.7,2.7,28.7,0.4,14.3,1.2,142.28,14.96,74.5,20.0
8,6037206050.0,2146.0,Los Angeles,79.3,8.9,4.1,0.1,7.2,0.5,58.03,7.24,75.7,28.5
9,6019000400.0,6343.0,Fresno ,78.0,9.1,5.8,0.8,5.3,0.9,107.8,14.75,83.4,23.5
10,6099002100.0,4165.0,Stanislaus ,66.5,25.6,2.4,0.9,2.2,2.5,94.54,13.59,78.3,19.3
11,6029002500.0,9122.0,Kern ,76.7,5.1,15.9,0.7,0.4,1.2,89.83,11.77,73.8,28.5
12,6019000600.0,6161.0,Fresno ,70.8,15.2,6.8,0.7,4.4,2.2,118.86,10.12,89.5,21.7
13,6019001201.0,5936.0,Fresno ,83.1,5.1,3.7,0.7,6.6,0.8,89.51,12.74,70.7,20.1
14,6037205120.0,3618.0,Los Angeles,96.5,0.8,1.0,0.1,1.1,0.4,68.74,10.4,78.3,16.9
15,6019000902.0,5252.0,Fresno ,57.9,1.5,21.3,0.3,17.7,1.3,142.28,14.96,77.5,21.8
16,6037291220.0,3353.0,Los Angeles,65.1,4.5,11.5,0.1,17.0,1.7,66.49,8.87,53.4,8.9
17,6019001202.0,4756.0,Fresno ,72.5,2.5,11.7,0.4,12.3,0.6,78.61,11.16,77.8,21.6
18,6019000800.0,964.0,Fresno ,66.9,4.0,6.2,0.6,20.9,1.3,142.28,14.96,76.5,18.5
19,6019000300.0,3609.0,Fresno ,62.8,3.4,25.7,0.9,5.8,1.4,142.28,14.96,78.7,11.5
20,6037239202.0,4724.0,Los Angeles,82.6,0.7,16.1,0.0,0.0,0.6,91.39,12.62,76.3,13.6
21,6037226002.0,1604.0,Los Angeles,49.8,22.7,18.3,0.4,6.7,2.2,149.88,8.24,65.3,11.1
22,6077000700.0,5269.0,San Joaquin,74.4,4.0,4.8,0.3,14.3,2.2,123.86,13.58,79.5,16.5
23,6019000901.0,3151.0,Fresno ,54.4,3.6,21.9,0.1,18.5,1.5,142.28,14.96,80.8,26.2
24,6077000100.0,3863.0,San Joaquin,51.9,17.0,15.2,1.0,11.9,3.1,176.3,10.87,86.0,30.8
25,6099002302.0,4010.0,Stanislaus ,76.1,18.4,1.5,0.6,2.3,1.1,95.77,15.79,73.5,24.1
26,6071004900.0,7590.0,San Bernardino,86.6,6.6,4.6,0.3,0.8,1.0,121.39,15.23,74.0,20.0
27,6037535400.0,3495.0,Los Angeles,86.4,1.1,11.9,0.0,0.1,0.5,88.42,12.7,75.4,17.9
28,6019000700.0,3921.0,Fresno ,61.7,4.2,29.0,0.5,2.8,1.8,142.18,14.94,65.6,11.5
30,6019007100.0,7904.0,Fresno ,87.8,7.3,1.1,0.4,2.6,0.8,101.34,11.65,71.2,15.3
31,6037243100.0,5350.0,Los Angeles,64.7,1.8,31.8,0.2,0.4,1.0,105.29,11.72,76.0,15.0
32,6037543305.0,2666.0,Los Angeles,27.2,26.9,37.3,0.6,5.2,2.9,106.87,12.47,34.1,12.1
33,6071005701.0,2216.0,San Bernardino,59.3,19.2,11.9,1.0,6.7,1.9,131.79,18.3,89.3,17.4
34,6037204600.0,4101.0,Los Angeles,96.3,1.8,0.4,0.2,1.1,0.2,73.07,9.25,71.0,14.9
35,6037227010.0,4662.0,Los Angeles,92.1,0.6,7.1,0.1,0.0,0.2,64.02,9.65,72.2,11.8
36,6099002301.0,7841.0,Stanislaus ,74.4,15.6,2.4,0.7,5.0,2.0,79.42,12.24,65.6,23.4
38,6077001900.0,5592.0,San Joaquin,74.1,7.7,10.9,0.5,4.5,2.4,94.01,12.91,75.5,15.6
39,6037206032.0,5275.0,Los Angeles,80.3,2.0,1.2,0.2,15.5,0.7,95.89,10.33,69.2,8.2
40,6037226001.0,2068.0,Los Angeles,89.1,1.7,6.1,0.2,2.6,0.2,87.25,9.3,79.3,4.1
41,6037239501.0,3454.0,Los Angeles,74.8,0.7,24.0,0.0,0.1,0.3,72.52,10.79,72.2,17.6
42,6019002000.0,6369.0,Fresno ,58.3,22.5,8.1,0.9,7.9,2.4,91.21,8.81,80.7,21.6
